mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000022808.6	197	218	244	184	210	168	213	182	228	234	120	89	249	251	254	220	211	205	200	254	168	180
ENSMUSG00000097318.3	0	3	0	1	1	6	0	0	2	4	0	1	1	0	0	2	0	9	3	2	4	4
ENSMUSG00000022811.18	227	309	245	278	263	289	283	222	269	282	112	164	270	331	237	285	224	250	209	261	152	265
ENSMUSG00000035506.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000075254.13	157	1131	256	980	359	1186	275	806	312	1485	160	812	65	1978	55	1435	44	729	58	974	162	1367
ENSMUSG00000090214.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022824.13	2	0	0	0	0	1	0	0	0	0	0	0	1	3	0	2	1	0	0	0	1	0
ENSMUSG00000116916.2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	2	1	1	1	0
ENSMUSG00000022817.16	234	748	331	636	451	687	313	443	362	611	167	324	420	695	105	535	239	539	243	569	229	542
ENSMUSG00000022814.7	62	121	70	79	74	82	82	82	77	98	36	43	111	91	71	58	83	76	87	90	78	63
ENSMUSG00000086083.2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSMUSG00000061751.17	3	2	4	1	8	2	8	1	4	3	5	6	1	8	8	6	9	4	1	3	4	3
ENSMUSG00000116835.2	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0
ENSMUSG00000022832.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022833.8	6	9	7	11	9	7	4	7	8	10	3	12	8	16	7	32	6	11	4	8	1	19
ENSMUSG00000022836.12	4	3	0	1	0	1	1	0	2	9	0	4	17	16	9	7	3	4	4	6	4	4
ENSMUSG00000100593.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116665.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116840.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035376.11	27	35	38	27	46	14	29	24	37	31	20	13	50	26	43	41	34	34	38	48	33	36
ENSMUSG00000022840.10	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	1	1	1	0	0
ENSMUSG00002075911.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116766.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034473.15	17	34	25	29	17	20	16	27	21	17	11	18	21	30	25	25	20	34	28	25	17	19
ENSMUSG00000116624.2	1	0	0	0	0	2	0	0	0	1	0	0	0	3	2	1	0	0	0	1	0	2
ENSMUSG00000064463.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064769.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022844.9	7	0	4	0	4	0	11	0	10	2	2	2	7	3	10	2	13	7	8	4	3	10
ENSMUSG00002076524.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099429.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052133.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052192.6	3	3	1	3	3	0	2	1	5	3	4	0	4	4	1	1	2	0	1	1	1	2
ENSMUSG00000022848.9	133	38	90	24	138	36	121	24	129	45	79	27	105	49	94	32	106	39	117	53	75	52
ENSMUSG00000087793.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000022849.6	51	36	37	26	78	30	46	20	44	25	33	6	52	23	41	29	47	25	62	53	36	30
ENSMUSG00000097914.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116549.2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000034422.15	966	756	1103	607	1498	780	1064	517	1272	721	747	339	1267	754	1218	989	842	530	790	546	1018	747
ENSMUSG00000116639.2	3	2	2	1	3	1	0	0	1	0	1	0	2	0	0	4	2	0	2	0	3	0
ENSMUSG00000116728.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062279.7	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0
ENSMUSG00000049502.18	670	562	691	491	1010	661	647	394	835	729	435	268	814	868	869	734	572	421	557	530	515	461
ENSMUSG00000022906.16	284	260	381	222	486	310	308	151	388	310	230	116	455	374	448	438	280	235	293	287	318	286
ENSMUSG00000086324.9	2	0	0	0	5	2	0	3	1	0	4	1	0	2	0	0	1	0	10	0	1	0
ENSMUSG00000022905.13	148	195	181	234	158	174	167	161	196	231	90	80	160	226	206	213	202	254	155	213	120	221
ENSMUSG00000034379.10	8	22	19	21	25	19	32	14	22	19	7	1	24	27	23	19	11	23	14	24	15	21
ENSMUSG00000003955.9	4	27	20	18	28	13	13	12	17	17	4	6	26	19	23	13	11	19	21	22	13	15
ENSMUSG00000075229.12	21	17	35	27	22	18	34	22	17	28	12	0	27	32	23	17	27	25	35	24	12	22
ENSMUSG00000034362.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060956.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088471.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059657.6	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00002076436.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079597.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000118690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116872.2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	1	0
ENSMUSG00000078097.4	0	0	0	0	1	1	0	2	1	0	0	0	1	2	1	4	0	0	1	0	0	0
ENSMUSG00000094733.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095620.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
ENSMUSG00000075228.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118857.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071562.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075883.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116816.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116897.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088517.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079594.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075419.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071561.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087689.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119194.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079595.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022902.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116905.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089117.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054905.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116917.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051980.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116961.2	0	0	2	1	2	1	3	0	0	0	1	0	0	1	0	1	0	0	1	0	3	0
ENSMUSG00000116685.2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0
ENSMUSG00000116945.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022901.14	75	88	85	48	62	50	73	48	79	59	43	31	92	83	89	58	81	57	69	69	53	70
ENSMUSG00000022900.15	0	0	0	0	0	0	0	0	1	0	0	5	2	0	1	1	1	2	0	3	1	3
ENSMUSG00000116821.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022899.11	78	103	9	10	0	0	64	61	66	77	36	24	51	47	7	17	89	10	28	30	0	0
ENSMUSG00000091786.2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00002075144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022838.15	0	0	0	0	0	3	2	2	0	0	1	0	2	0	1	4	1	6	1	15	2	1
ENSMUSG00000022837.15	1	4	2	9	2	13	6	4	5	8	6	3	4	11	2	6	2	11	5	8	4	4
ENSMUSG00000116797.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116908.2	18	14	19	16	14	18	29	16	10	9	11	5	20	13	27	11	30	20	30	16	19	12
ENSMUSG00000034243.18	338	322	382	341	375	407	322	260	347	343	215	160	413	331	415	285	397	321	343	326	338	325
ENSMUSG00000084834.2	0	0	0	0	1	1	1	0	0	2	0	1	0	1	0	0	0	0	0	1	0	2
ENSMUSG00000116795.2	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	4	1	0	0	1	0
ENSMUSG00000022831.15	1478	2194	1857	2155	1799	2247	1671	1788	1814	2633	952	1035	1950	3128	1727	3004	1605	2450	1531	2304	1529	2201
ENSMUSG00000047746.15	0	0	2	2	0	3	1	3	0	1	0	0	0	0	1	0	0	2	0	5	0	0
ENSMUSG00000116773.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034206.16	0	11	2	7	0	10	1	7	0	0	2	6	2	4	0	9	3	7	0	5	0	7
ENSMUSG00000022829.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083420.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116854.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022828.11	48	49	41	34	45	47	35	47	33	52	17	21	47	63	49	53	50	43	45	43	25	37
ENSMUSG00000022827.15	17	23	24	36	23	29	23	29	19	21	14	7	21	34	48	40	30	36	29	27	19	41
ENSMUSG00000116677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000022821.14	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000116723.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022820.5	19	23	28	13	13	14	21	20	15	23	10	9	21	21	14	15	26	19	17	23	14	32
ENSMUSG00000116529.2	4	3	4	7	5	5	4	4	14	8	9	9	16	7	7	0	7	7	8	4	6	7
ENSMUSG00000022816.12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	49	0	1
ENSMUSG00000108763.2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	1	1	0	1	1
ENSMUSG00002075418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034158.10	247	262	263	209	294	187	357	176	290	243	175	113	275	207	229	167	202	195	221	210	225	213
ENSMUSG00000083405.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046961.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000065188.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022812.15	419	596	515	590	560	569	514	408	501	535	294	317	494	599	494	528	490	523	446	557	426	565
ENSMUSG00000119029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022809.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022805.18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087568.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046516.11	10	33	19	26	21	29	28	29	20	28	15	21	22	58	40	82	36	78	45	80	48	63
ENSMUSG00000095464.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022803.13	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	1
ENSMUSG00000002847.8	0	1	0	1	0	0	1	1	2	1	1	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000002844.10	187	217	224	206	234	159	205	138	209	201	158	103	228	254	194	196	209	206	199	183	204	215
ENSMUSG00000097576.3	2	0	1	1	1	2	0	0	0	0	0	0	2	1	0	2	0	2	2	1	2	5
ENSMUSG00000075122.6	32	32	44	25	39	9	42	18	51	25	38	27	42	16	26	22	65	23	32	49	43	27
ENSMUSG00000002846.10	46	54	43	42	54	50	45	41	43	67	34	24	53	69	46	47	46	46	47	53	41	49
ENSMUSG00000081605.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000034064.15	96	89	122	89	132	102	110	66	121	90	57	39	139	105	122	99	95	99	112	90	106	94
ENSMUSG00000002845.15	74	80	88	66	90	63	85	60	77	65	56	23	142	92	117	78	110	81	101	59	91	55
ENSMUSG00000091238.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022799.5	283	252	288	264	258	285	285	246	328	257	144	118	315	307	323	400	267	281	287	232	241	283
ENSMUSG00000081651.2	0	2	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	1	1
ENSMUSG00000022793.18	27	20	45	27	32	19	41	16	32	33	24	7	30	14	26	8	15	36	21	23	25	34
ENSMUSG00000083183.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049436.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000022798.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081444.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086175.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022790.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089607.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116965.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116573.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076331.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098070.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061080.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102456.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077535.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102417.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101463.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116841.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047261.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098300.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116679.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075070.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022708.17	143	249	135	303	131	357	193	257	122	208	91	150	82	252	58	268	124	243	111	225	163	367
ENSMUSG00000116903.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081824.6	1	1	2	0	5	1	0	0	0	1	0	0	1	3	2	1	5	4	2	0	2	1
ENSMUSG00000118809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083827.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082570.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055370.4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085499.2	0	0	0	0	0	0	0	2	0	2	0	0	0	3	1	2	1	0	0	2	0	0
ENSMUSG00000076372.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071552.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000116565.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116684.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022705.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075199.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022704.17	23	26	29	16	30	15	35	8	34	17	20	14	32	20	32	16	33	24	24	52	25	25
ENSMUSG00000119162.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022701.19	36	11	21	20	30	24	13	12	15	18	12	12	23	13	24	6	20	19	24	9	16	13
ENSMUSG00000036304.15	50	29	77	35	54	22	46	14	60	20	28	9	112	39	61	13	74	71	86	66	58	45
ENSMUSG00000036292.15	0	2	0	1	0	2	1	0	2	2	0	0	5	4	3	3	2	4	3	4	4	2
ENSMUSG00000119636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052459.14	450	270	451	292	478	235	372	222	454	337	219	125	639	293	687	340	599	320	539	306	428	277
ENSMUSG00000022698.18	209	355	268	366	283	290	259	255	274	316	122	154	290	408	296	375	263	401	252	391	253	365
ENSMUSG00000068284.15	586	929	520	900	663	1079	622	734	536	803	323	400	511	795	463	884	577	964	540	831	522	826
ENSMUSG00000022696.18	13	0	0	0	5	0	0	0	1	0	0	0	2	0	2	1	1	2	0	2	1	1
ENSMUSG00000043065.13	50	54	61	65	80	63	36	56	51	39	32	25	44	65	42	48	48	55	38	60	44	44
ENSMUSG00000071550.15	0	0	1	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0
ENSMUSG00000022687.13	0	0	3	1	1	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	1	0
ENSMUSG00000093046.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036208.14	76	72	87	54	95	64	85	34	103	85	37	24	79	56	92	51	72	77	82	48	63	69
ENSMUSG00000022668.11	14	22	32	28	22	21	31	16	28	27	13	12	38	18	40	16	24	21	30	19	17	15
ENSMUSG00000022667.19	26	8	29	5	22	4	33	7	28	7	12	9	57	6	45	5	29	11	47	3	33	12
ENSMUSG00000116827.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116605.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062082.17	2	3	6	4	4	6	4	0	6	4	3	2	9	0	6	2	3	2	5	1	2	4
ENSMUSG00000116911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090176.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036172.18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	5	0	2	0	1
ENSMUSG00000022665.16	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0
ENSMUSG00000022664.12	152	105	171	101	187	87	178	86	203	105	83	51	198	89	190	119	215	102	178	122	149	97
ENSMUSG00000022663.4	192	240	256	248	271	236	243	191	260	290	163	111	439	304	326	215	299	279	290	293	241	246
ENSMUSG00000062284.6	8	8	4	13	4	2	6	3	5	14	13	0	10	3	6	1	6	3	7	8	6	7
ENSMUSG00000052013.16	178	72	247	103	158	36	249	89	118	59	85	16	137	21	158	42	98	129	115	191	140	117
ENSMUSG00000022661.15	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	10	1	1
ENSMUSG00000080715.2	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0
ENSMUSG00000053182.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081303.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089630.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033210.17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000022659.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	4
ENSMUSG00000033187.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116593.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033177.14	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000022658.11	0	2	0	1	2	5	1	1	2	5	0	0	0	1	1	3	0	0	0	1	0	0
ENSMUSG00000033157.18	20	40	13	51	34	28	28	33	12	39	24	20	23	42	21	32	23	29	25	48	11	26
ENSMUSG00000086237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033149.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085781.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085826.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087141.2	12	6	14	7	5	9	7	4	4	7	3	4	23	8	7	3	22	16	12	12	11	11
ENSMUSG00000119085.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022657.10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
